"","date","File.Name","Dataset","aid","Count","Minimum","Maximum","Range","Mean","Standard.Deviation","Variance","Upper.Quartile","Upper.1.5.IQR","veg_index","Lower.1.5.IQR","Lower.Quartile","min_temp","max_temp","Temperature","Dew.Point","humid","rain","wind_speed","wind_dir","visibility","pollen_count","day","month","year","fyear","ds","logvalue","season","pollen_cat"
"11",2011-01-11,"MOD13Q1_006__250m_16_days_EVI_doy2011001_aid0001","_250m_16_days_EVI","aid0001",593,-0.0355,0.5807,"(-0.0355,0.5807)",0.1566,0.0963,0.0093,0.2121,0.3669,0.1491,-0.0355,0.0837,16.7,26.1,21.2,12,56.82,0,45.8,175.74,15.3,4,"11","01","2011","2011",11,1.6094379124341,"In season","Moderate"
"12",2011-01-12,"MOD13Q1_006__250m_16_days_EVI_doy2011001_aid0001","_250m_16_days_EVI","aid0001",593,-0.0355,0.5807,"(-0.0355,0.5807)",0.1566,0.0963,0.0093,0.2121,0.3669,0.1491,-0.0355,0.0837,18.1,26.1,21.4,14.7,67.05,0,60.1,190.83,16.2,1,"12","01","2011","2011",12,0.693147180559945,"In season","Low"
"13",2011-01-13,"MOD13Q1_006__250m_16_days_EVI_doy2011001_aid0001","_250m_16_days_EVI","aid0001",593,-0.0355,0.5807,"(-0.0355,0.5807)",0.1566,0.0963,0.0093,0.2121,0.3669,0.1491,-0.0355,0.0837,19.3,29.1,23.1,16.5,67.58,0,50.9,185.79,15.3,3,"13","01","2011","2011",13,1.38629436111989,"In season","Moderate"
"14",2011-01-14,"MOD13Q1_006__250m_16_days_EVI_doy2011001_aid0001","_250m_16_days_EVI","aid0001",593,-0.0355,0.5807,"(-0.0355,0.5807)",0.1566,0.0963,0.0093,0.2121,0.3669,0.1491,-0.0355,0.0837,17.7,24.1,20.1,15,73.94,0,46.4,179.48,15.2,2,"14","01","2011","2011",14,1.09861228866811,"In season","Low"
"15",2011-01-15,"MOD13Q1_006__250m_16_days_EVI_doy2011001_aid0001","_250m_16_days_EVI","aid0001",593,-0.0355,0.5807,"(-0.0355,0.5807)",0.1566,0.0963,0.0093,0.2121,0.3669,0.1491,-0.0355,0.0837,16.1,27.1,21.1,14.3,67.12,0,38.9,205.38,16.5,4,"15","01","2011","2011",15,1.6094379124341,"In season","Moderate"
"16",2011-01-16,"MOD13Q1_006__250m_16_days_EVI_doy2011001_aid0001","_250m_16_days_EVI","aid0001",593,-0.0355,0.5807,"(-0.0355,0.5807)",0.1566,0.0963,0.0093,0.2121,0.3669,0.1491,-0.0355,0.0837,14.4,25.1,20.2,14.8,73.05,0,29.5,221.04,14,1,"16","01","2011","2011",16,0.693147180559945,"In season","Low"
"17",2011-01-17,"MOD13Q1_006__250m_16_days_EVI_doy2011001_aid0001","_250m_16_days_EVI","aid0001",593,-0.0355,0.5807,"(-0.0355,0.5807)",0.1566,0.0963,0.0093,0.2121,0.3669,0.1491,-0.0355,0.0837,17.1,26.1,20.7,13.2,63.88,0.2,37.6,194.29,12.8,4,"17","01","2011","2011",17,1.6094379124341,"In season","Moderate"
"18",2011-01-18,"MOD13Q1_006__250m_16_days_EVI_doy2011017_aid0001","_250m_16_days_EVI","aid0001",609,-0.0164,0.572,"(-0.0164,0.572)",0.1467,0.0931,0.0087,0.2074,0.3638,0.1308,-0.0164,0.0816,16.1,28,21.6,16,72.82,0,33.5,193.92,12.4,2,"18","01","2011","2011",18,1.09861228866811,"In season","Low"
"19",2011-01-19,"MOD13Q1_006__250m_16_days_EVI_doy2011017_aid0001","_250m_16_days_EVI","aid0001",609,-0.0164,0.572,"(-0.0164,0.572)",0.1467,0.0931,0.0087,0.2074,0.3638,0.1308,-0.0164,0.0816,18.1,27.1,22.1,17.2,76.07,0,27.7,196.58,12.5,1,"19","01","2011","2011",19,0.693147180559945,"In season","Low"
"20",2011-01-20,"MOD13Q1_006__250m_16_days_EVI_doy2011017_aid0001","_250m_16_days_EVI","aid0001",609,-0.0164,0.572,"(-0.0164,0.572)",0.1467,0.0931,0.0087,0.2074,0.3638,0.1308,-0.0164,0.0816,17.1,25.1,21,12.1,58.3,0.5,52.5,165.46,15.5,0,"20","01","2011","2011",20,0,"In season","Very low"
"21",2011-01-21,"MOD13Q1_006__250m_16_days_EVI_doy2011017_aid0001","_250m_16_days_EVI","aid0001",609,-0.0164,0.572,"(-0.0164,0.572)",0.1467,0.0931,0.0087,0.2074,0.3638,0.1308,-0.0164,0.0816,15.1,28,21.4,14.1,64.81,0.2,37.6,179,16.1,1,"21","01","2011","2011",21,0.693147180559945,"In season","Low"
"22",2011-01-22,"MOD13Q1_006__250m_16_days_EVI_doy2011017_aid0001","_250m_16_days_EVI","aid0001",609,-0.0164,0.572,"(-0.0164,0.572)",0.1467,0.0931,0.0087,0.2074,0.3638,0.1308,-0.0164,0.0816,17.9,24.1,20,14.2,70.12,0.2,55.4,167.38,14.5,2,"22","01","2011","2011",22,1.09861228866811,"In season","Low"
"23",2011-01-23,"MOD13Q1_006__250m_16_days_EVI_doy2011017_aid0001","_250m_16_days_EVI","aid0001",609,-0.0164,0.572,"(-0.0164,0.572)",0.1467,0.0931,0.0087,0.2074,0.3638,0.1308,-0.0164,0.0816,17.5,32.1,23.6,11.4,49.99,0,40.7,155.52,18.6,6,"23","01","2011","2011",23,1.94591014905531,"In season","Moderate"
"24",2011-01-24,"MOD13Q1_006__250m_16_days_EVI_doy2011017_aid0001","_250m_16_days_EVI","aid0001",609,-0.0164,0.572,"(-0.0164,0.572)",0.1467,0.0931,0.0087,0.2074,0.3638,0.1308,-0.0164,0.0816,18.7,30.3,23.4,14.8,60.15,0,38.9,194.42,18.5,2,"24","01","2011","2011",24,1.09861228866811,"In season","Low"
"25",2011-01-25,"MOD13Q1_006__250m_16_days_EVI_doy2011017_aid0001","_250m_16_days_EVI","aid0001",609,-0.0164,0.572,"(-0.0164,0.572)",0.1467,0.0931,0.0087,0.2074,0.3638,0.1308,-0.0164,0.0816,18.1,30.1,23,15.8,66.27,0,27.7,266.14,14.5,1,"25","01","2011","2011",25,0.693147180559945,"In season","Low"
"26",2011-01-26,"MOD13Q1_006__250m_16_days_EVI_doy2011017_aid0001","_250m_16_days_EVI","aid0001",609,-0.0164,0.572,"(-0.0164,0.572)",0.1467,0.0931,0.0087,0.2074,0.3638,0.1308,-0.0164,0.0816,13.9,24.9,19.3,15.7,81.32,0,37.1,284.13,11.8,5,"26","01","2011","2011",26,1.79175946922805,"In season","Moderate"
"27",2011-01-27,"MOD13Q1_006__250m_16_days_EVI_doy2011017_aid0001","_250m_16_days_EVI","aid0001",609,-0.0164,0.572,"(-0.0164,0.572)",0.1467,0.0931,0.0087,0.2074,0.3638,0.1308,-0.0164,0.0816,18.1,27.1,22,15,66.68,0,37.1,186.13,17.7,0,"27","01","2011","2011",27,0,"In season","Very low"
"28",2011-01-28,"MOD13Q1_006__250m_16_days_EVI_doy2011017_aid0001","_250m_16_days_EVI","aid0001",609,-0.0164,0.572,"(-0.0164,0.572)",0.1467,0.0931,0.0087,0.2074,0.3638,0.1308,-0.0164,0.0816,16.1,28.1,21.8,14.3,63.83,0,39.4,199.35,16.9,0,"28","01","2011","2011",28,0,"In season","Very low"
"29",2011-01-29,"MOD13Q1_006__250m_16_days_EVI_doy2011017_aid0001","_250m_16_days_EVI","aid0001",609,-0.0164,0.572,"(-0.0164,0.572)",0.1467,0.0931,0.0087,0.2074,0.3638,0.1308,-0.0164,0.0816,16.1,26.4,21.4,14.8,67.53,0,35.3,191.83,15.5,1,"29","01","2011","2011",29,0.693147180559945,"In season","Low"
"30",2011-01-30,"MOD13Q1_006__250m_16_days_EVI_doy2011017_aid0001","_250m_16_days_EVI","aid0001",609,-0.0164,0.572,"(-0.0164,0.572)",0.1467,0.0931,0.0087,0.2074,0.3638,0.1308,-0.0164,0.0816,16,24.6,20.1,16.1,79.49,0,44.3,197.08,12.3,1,"30","01","2011","2011",30,0.693147180559945,"Not in season","Low"
"31",2011-01-31,"MOD13Q1_006__250m_16_days_EVI_doy2011017_aid0001","_250m_16_days_EVI","aid0001",609,-0.0164,0.572,"(-0.0164,0.572)",0.1467,0.0931,0.0087,0.2074,0.3638,0.1308,-0.0164,0.0816,16.1,29.1,22.5,15.3,65.77,0,40.3,190.04,14.8,6,"31","01","2011","2011",31,1.94591014905531,"Not in season","Moderate"
"32",2011-02-01,"MOD13Q1_006__250m_16_days_EVI_doy2011017_aid0001","_250m_16_days_EVI","aid0001",609,-0.0164,0.572,"(-0.0164,0.572)",0.1467,0.0931,0.0087,0.2074,0.3638,0.1308,-0.0164,0.0816,17.1,28.1,22.5,17.1,72.36,0,39.9,193.67,14.3,0,"01","02","2011","2011",32,0,"Not in season","Very low"
"33",2011-02-02,"MOD13Q1_006__250m_16_days_EVI_doy2011017_aid0001","_250m_16_days_EVI","aid0001",609,-0.0164,0.572,"(-0.0164,0.572)",0.1467,0.0931,0.0087,0.2074,0.3638,0.1308,-0.0164,0.0816,20.1,34.1,26.9,18.3,61.89,0,42.5,186.7,14.9,7,"02","02","2011","2011",33,2.07944154167984,"Not in season","Moderate"
"34",2011-02-03,"MOD13Q1_006__250m_16_days_EVI_doy2011033_aid0001","_250m_16_days_EVI","aid0001",607,-0.03,0.5505,"(-0.03,0.5505)",0.1456,0.0915,0.0084,0.2007,0.38,0.1296,-0.03,0.0784,20.8,34.2,26,18.7,67.08,2.01,45.4,197.27,13.7,2,"03","02","2011","2011",34,1.09861228866811,"Not in season","Low"
"35",2011-02-04,"MOD13Q1_006__250m_16_days_EVI_doy2011033_aid0001","_250m_16_days_EVI","aid0001",607,-0.03,0.5505,"(-0.03,0.5505)",0.1456,0.0915,0.0084,0.2007,0.38,0.1296,-0.03,0.0784,18.4,27.7,22.6,17.9,75.51,0,40.7,295.27,17.7,0,"04","02","2011","2011",35,0,"Not in season","Very low"
"36",2011-02-05,"MOD13Q1_006__250m_16_days_EVI_doy2011033_aid0001","_250m_16_days_EVI","aid0001",607,-0.03,0.5505,"(-0.03,0.5505)",0.1456,0.0915,0.0084,0.2007,0.38,0.1296,-0.03,0.0784,16,25.1,20.5,16.3,78.25,0,38.9,326.13,13.5,1,"05","02","2011","2011",36,0.693147180559945,"Not in season","Low"
"37",2011-02-06,"MOD13Q1_006__250m_16_days_EVI_doy2011033_aid0001","_250m_16_days_EVI","aid0001",607,-0.03,0.5505,"(-0.03,0.5505)",0.1456,0.0915,0.0084,0.2007,0.38,0.1296,-0.03,0.0784,17.2,27.1,21.3,15.8,74.57,0,27.7,300.39,16.4,0,"06","02","2011","2011",37,0,"Not in season","Very low"
"38",2011-02-07,"MOD13Q1_006__250m_16_days_EVI_doy2011033_aid0001","_250m_16_days_EVI","aid0001",607,-0.03,0.5505,"(-0.03,0.5505)",0.1456,0.0915,0.0084,0.2007,0.38,0.1296,-0.03,0.0784,16.8,27.1,20.9,16.2,77.29,0,26.8,204.26,12.1,0,"07","02","2011","2011",38,0,"Not in season","Very low"
"39",2011-02-08,"MOD13Q1_006__250m_16_days_EVI_doy2011033_aid0001","_250m_16_days_EVI","aid0001",607,-0.03,0.5505,"(-0.03,0.5505)",0.1456,0.0915,0.0084,0.2007,0.38,0.1296,-0.03,0.0784,17.1,25.3,20.9,16.9,79.13,0,42.2,199.52,13.7,4,"08","02","2011","2011",39,1.6094379124341,"Not in season","Moderate"
"40",2011-02-09,"MOD13Q1_006__250m_16_days_EVI_doy2011033_aid0001","_250m_16_days_EVI","aid0001",607,-0.03,0.5505,"(-0.03,0.5505)",0.1456,0.0915,0.0084,0.2007,0.38,0.1296,-0.03,0.0784,18.9,31.1,24.9,16.9,63.21,0,36.5,196.33,15.2,2,"09","02","2011","2011",40,1.09861228866811,"Not in season","Low"
"41",2011-02-10,"MOD13Q1_006__250m_16_days_EVI_doy2011033_aid0001","_250m_16_days_EVI","aid0001",607,-0.03,0.5505,"(-0.03,0.5505)",0.1456,0.0915,0.0084,0.2007,0.38,0.1296,-0.03,0.0784,21.1,32.2,25.3,17.3,62.57,0.2,27.7,215.59,16,3,"10","02","2011","2011",41,1.38629436111989,"Not in season","Moderate"
"42",2011-02-11,"MOD13Q1_006__250m_16_days_EVI_doy2011033_aid0001","_250m_16_days_EVI","aid0001",607,-0.03,0.5505,"(-0.03,0.5505)",0.1456,0.0915,0.0084,0.2007,0.38,0.1296,-0.03,0.0784,18.8,26.1,21.6,17.2,77.49,0.2,33.5,255,13.8,0,"11","02","2011","2011",42,0,"Not in season","Very low"
"43",2011-02-12,"MOD13Q1_006__250m_16_days_EVI_doy2011033_aid0001","_250m_16_days_EVI","aid0001",607,-0.03,0.5505,"(-0.03,0.5505)",0.1456,0.0915,0.0084,0.2007,0.38,0.1296,-0.03,0.0784,16.8,26.1,20.6,16.1,77.05,0,37.1,206.67,14.6,1,"12","02","2011","2011",43,0.693147180559945,"Not in season","Low"
"44",2011-02-13,"MOD13Q1_006__250m_16_days_EVI_doy2011033_aid0001","_250m_16_days_EVI","aid0001",607,-0.03,0.5505,"(-0.03,0.5505)",0.1456,0.0915,0.0084,0.2007,0.38,0.1296,-0.03,0.0784,17,25.1,20.8,16.2,76.8,0,38.9,191.09,12.2,5,"13","02","2011","2011",44,1.79175946922805,"Not in season","Moderate"
"45",2011-02-14,"MOD13Q1_006__250m_16_days_EVI_doy2011033_aid0001","_250m_16_days_EVI","aid0001",607,-0.03,0.5505,"(-0.03,0.5505)",0.1456,0.0915,0.0084,0.2007,0.38,0.1296,-0.03,0.0784,17.8,33.1,24.5,15.7,62.53,0,24.1,199.65,15.7,0,"14","02","2011","2011",45,0,"Not in season","Very low"
"46",2011-02-15,"MOD13Q1_006__250m_16_days_EVI_doy2011033_aid0001","_250m_16_days_EVI","aid0001",607,-0.03,0.5505,"(-0.03,0.5505)",0.1456,0.0915,0.0084,0.2007,0.38,0.1296,-0.03,0.0784,17.1,28.5,22.2,18.5,81.79,0,37.1,167.78,10.9,3,"15","02","2011","2011",46,1.38629436111989,"Not in season","Moderate"
"47",2011-02-16,"MOD13Q1_006__250m_16_days_EVI_doy2011033_aid0001","_250m_16_days_EVI","aid0001",607,-0.03,0.5505,"(-0.03,0.5505)",0.1456,0.0915,0.0084,0.2007,0.38,0.1296,-0.03,0.0784,18.6,26.1,21.4,17.5,79.67,0.2,61.2,181.67,13.2,4,"16","02","2011","2011",47,1.6094379124341,"Not in season","Moderate"
"48",2011-02-17,"MOD13Q1_006__250m_16_days_EVI_doy2011033_aid0001","_250m_16_days_EVI","aid0001",607,-0.03,0.5505,"(-0.03,0.5505)",0.1456,0.0915,0.0084,0.2007,0.38,0.1296,-0.03,0.0784,18.7,28.1,22.8,17,71.1,0,45.1,155.83,15.8,1,"17","02","2011","2011",48,0.693147180559945,"Not in season","Low"
"49",2011-02-18,"MOD13Q1_006__250m_16_days_EVI_doy2011033_aid0001","_250m_16_days_EVI","aid0001",607,-0.03,0.5505,"(-0.03,0.5505)",0.1456,0.0915,0.0084,0.2007,0.38,0.1296,-0.03,0.0784,18.7,29.1,23.6,17.5,70.42,0,37.1,195.5,15.7,1,"18","02","2011","2011",49,0.693147180559945,"Not in season","Low"
"50",2011-02-19,"MOD13Q1_006__250m_16_days_EVI_doy2011049_aid0001","_250m_16_days_EVI","aid0001",607,-0.0379,0.7004,"(-0.0379,0.7004)",0.1467,0.0963,0.0093,0.2024,0.3865,0.1292,-0.0379,0.0792,17.1,25.1,21.3,17.1,78.1,0,44.3,189.58,16.3,1,"19","02","2011","2011",50,0.693147180559945,"Not in season","Low"
"51",2011-02-20,"MOD13Q1_006__250m_16_days_EVI_doy2011049_aid0001","_250m_16_days_EVI","aid0001",607,-0.0379,0.7004,"(-0.0379,0.7004)",0.1467,0.0963,0.0093,0.2024,0.3865,0.1292,-0.0379,0.0792,18.1,26.1,21.7,15.6,69.54,0,37.1,196.5,18.8,7,"20","02","2011","2011",51,2.07944154167984,"Not in season","Moderate"
"52",2011-02-21,"MOD13Q1_006__250m_16_days_EVI_doy2011049_aid0001","_250m_16_days_EVI","aid0001",607,-0.0379,0.7004,"(-0.0379,0.7004)",0.1467,0.0963,0.0093,0.2024,0.3865,0.1292,-0.0379,0.0792,17.1,27.1,23,16.7,69.27,0,42,189.58,16.9,7,"21","02","2011","2011",52,2.07944154167984,"Not in season","Moderate"
"53",2011-02-22,"MOD13Q1_006__250m_16_days_EVI_doy2011049_aid0001","_250m_16_days_EVI","aid0001",607,-0.0379,0.7004,"(-0.0379,0.7004)",0.1467,0.0963,0.0093,0.2024,0.3865,0.1292,-0.0379,0.0792,17.9,27.1,22.5,17,72.76,0,36.2,194.38,14.2,0,"22","02","2011","2011",53,0,"Not in season","Very low"
"54",2011-02-23,"MOD13Q1_006__250m_16_days_EVI_doy2011049_aid0001","_250m_16_days_EVI","aid0001",607,-0.0379,0.7004,"(-0.0379,0.7004)",0.1467,0.0963,0.0093,0.2024,0.3865,0.1292,-0.0379,0.0792,13.8,24.3,19.4,16.7,84.98,0,27.7,246.71,12.3,0,"23","02","2011","2011",54,0,"Not in season","Very low"
"55",2011-02-24,"MOD13Q1_006__250m_16_days_EVI_doy2011049_aid0001","_250m_16_days_EVI","aid0001",607,-0.0379,0.7004,"(-0.0379,0.7004)",0.1467,0.0963,0.0093,0.2024,0.3865,0.1292,-0.0379,0.0792,19,26.9,22,19.6,87.3,0,40,178.04,9.1,2,"24","02","2011","2011",55,1.09861228866811,"Not in season","Low"
"56",2011-02-25,"MOD13Q1_006__250m_16_days_EVI_doy2011049_aid0001","_250m_16_days_EVI","aid0001",607,-0.0379,0.7004,"(-0.0379,0.7004)",0.1467,0.0963,0.0093,0.2024,0.3865,0.1292,-0.0379,0.0792,19,25.2,21.6,18.9,85.52,0,50,174.88,11.4,1,"25","02","2011","2011",56,0.693147180559945,"Not in season","Low"
"57",2011-02-26,"MOD13Q1_006__250m_16_days_EVI_doy2011049_aid0001","_250m_16_days_EVI","aid0001",607,-0.0379,0.7004,"(-0.0379,0.7004)",0.1467,0.0963,0.0093,0.2024,0.3865,0.1292,-0.0379,0.0792,18.7,28.1,22.1,17.9,78.36,0,48.6,193.38,14.6,1,"26","02","2011","2011",57,0.693147180559945,"Not in season","Low"
"58",2011-02-27,"MOD13Q1_006__250m_16_days_EVI_doy2011049_aid0001","_250m_16_days_EVI","aid0001",607,-0.0379,0.7004,"(-0.0379,0.7004)",0.1467,0.0963,0.0093,0.2024,0.3865,0.1292,-0.0379,0.0792,18,31.1,23,16.2,68.31,0.2,41.9,210.75,13.7,3,"27","02","2011","2011",58,1.38629436111989,"Not in season","Moderate"
"59",2011-02-28,"MOD13Q1_006__250m_16_days_EVI_doy2011049_aid0001","_250m_16_days_EVI","aid0001",607,-0.0379,0.7004,"(-0.0379,0.7004)",0.1467,0.0963,0.0093,0.2024,0.3865,0.1292,-0.0379,0.0792,21.4,36.1,27.4,15.1,49.9,0,40.9,171.88,13.9,4,"28","02","2011","2011",59,1.6094379124341,"Not in season","Moderate"
"60",2011-03-01,"MOD13Q1_006__250m_16_days_EVI_doy2011049_aid0001","_250m_16_days_EVI","aid0001",607,-0.0379,0.7004,"(-0.0379,0.7004)",0.1467,0.0963,0.0093,0.2024,0.3865,0.1292,-0.0379,0.0792,19,36.1,26.9,15.3,53.03,0,38.2,215.79,14,2,"01","03","2011","2011",60,1.09861228866811,"Not in season","Low"
"61",2011-03-02,"MOD13Q1_006__250m_16_days_EVI_doy2011049_aid0001","_250m_16_days_EVI","aid0001",607,-0.0379,0.7004,"(-0.0379,0.7004)",0.1467,0.0963,0.0093,0.2024,0.3865,0.1292,-0.0379,0.0792,15.8,26.1,20.9,17,79.96,0,35.9,229.88,12.3,1,"02","03","2011","2011",61,0.693147180559945,"Not in season","Low"
"62",2011-03-03,"MOD13Q1_006__250m_16_days_EVI_doy2011049_aid0001","_250m_16_days_EVI","aid0001",607,-0.0379,0.7004,"(-0.0379,0.7004)",0.1467,0.0963,0.0093,0.2024,0.3865,0.1292,-0.0379,0.0792,16.1,24.1,19.8,16.9,84.65,0,27.3,221,12.1,0,"03","03","2011","2011",62,0,"Not in season","Very low"
"63",2011-03-04,"MOD13Q1_006__250m_16_days_EVI_doy2011049_aid0001","_250m_16_days_EVI","aid0001",607,-0.0379,0.7004,"(-0.0379,0.7004)",0.1467,0.0963,0.0093,0.2024,0.3865,0.1292,-0.0379,0.0792,15.1,29.1,21.9,16.6,74.56,0,20.5,202.68,12.7,1,"04","03","2011","2011",63,0.693147180559945,"Not in season","Low"
"64",2011-03-05,"MOD13Q1_006__250m_16_days_EVI_doy2011049_aid0001","_250m_16_days_EVI","aid0001",607,-0.0379,0.7004,"(-0.0379,0.7004)",0.1467,0.0963,0.0093,0.2024,0.3865,0.1292,-0.0379,0.0792,17.1,34.1,24.2,13.9,59.21,0,27.7,199.89,13.9,1,"05","03","2011","2011",64,0.693147180559945,"Not in season","Low"
"65",2011-03-06,"MOD13Q1_006__250m_16_days_EVI_doy2011049_aid0001","_250m_16_days_EVI","aid0001",607,-0.0379,0.7004,"(-0.0379,0.7004)",0.1467,0.0963,0.0093,0.2024,0.3865,0.1292,-0.0379,0.0792,17.9,27.1,21.4,17.9,82.28,0,39,160,11.1,0,"06","03","2011","2011",65,0,"Not in season","Very low"
"66",2011-03-07,"MOD13Q1_006__250m_16_days_EVI_doy2011065_aid0001","_250m_16_days_EVI","aid0001",605,-0.0256,0.4762,"(-0.0256,0.4762)",0.1435,0.0848,0.0072,0.1961,0.3475,0.1265,-0.0256,0.0839,17.1,28.3,22,17.9,79.41,0,28.1,208.29,10,3,"07","03","2011","2011",66,1.38629436111989,"Not in season","Moderate"
"67",2011-03-08,"MOD13Q1_006__250m_16_days_EVI_doy2011065_aid0001","_250m_16_days_EVI","aid0001",605,-0.0256,0.4762,"(-0.0256,0.4762)",0.1435,0.0848,0.0072,0.1961,0.3475,0.1265,-0.0256,0.0839,16.3,26.1,20.7,17.1,81.26,0,27.7,260.91,10.4,1,"08","03","2011","2011",67,0.693147180559945,"Not in season","Low"
"68",2011-03-09,"MOD13Q1_006__250m_16_days_EVI_doy2011065_aid0001","_250m_16_days_EVI","aid0001",605,-0.0256,0.4762,"(-0.0256,0.4762)",0.1435,0.0848,0.0072,0.1961,0.3475,0.1265,-0.0256,0.0839,16.1,24.1,19.9,14.9,73.51,0.2,42.5,184.42,14.1,44,"09","03","2011","2011",68,3.80666248977032,"Not in season","Very high"
"69",2011-03-10,"MOD13Q1_006__250m_16_days_EVI_doy2011065_aid0001","_250m_16_days_EVI","aid0001",605,-0.0256,0.4762,"(-0.0256,0.4762)",0.1435,0.0848,0.0072,0.1961,0.3475,0.1265,-0.0256,0.0839,18,23.1,19.8,15.4,76.32,0,44.3,186.42,14.2,0,"10","03","2011","2011",69,0,"Not in season","Very low"
"70",2011-03-11,"MOD13Q1_006__250m_16_days_EVI_doy2011065_aid0001","_250m_16_days_EVI","aid0001",605,-0.0256,0.4762,"(-0.0256,0.4762)",0.1435,0.0848,0.0072,0.1961,0.3475,0.1265,-0.0256,0.0839,17.1,25.1,20.3,15.7,76.29,0,36.1,195.83,14.4,0,"11","03","2011","2011",70,0,"Not in season","Very low"
"71",2011-03-12,"MOD13Q1_006__250m_16_days_EVI_doy2011065_aid0001","_250m_16_days_EVI","aid0001",605,-0.0256,0.4762,"(-0.0256,0.4762)",0.1435,0.0848,0.0072,0.1961,0.3475,0.1265,-0.0256,0.0839,16.6,25.1,20.2,14.8,73.5,0,31.3,186.75,15.7,1,"12","03","2011","2011",71,0.693147180559945,"Not in season","Low"
