"Day","month","value","year","station","type","date","calendar.week","study.week","season","units"
3,"OCT",22.6,2010,"Yacht","temp_max",2010-10-03,40,16,"2010/2011","celcius"
4,"OCT",25.5,2010,"Yacht","temp_max",2010-10-04,40,16,"2010/2011","celcius"
5,"OCT",25.9,2010,"Yacht","temp_max",2010-10-05,40,16,"2010/2011","celcius"
6,"OCT",29.1,2010,"Yacht","temp_max",2010-10-06,40,16,"2010/2011","celcius"
7,"OCT",20.4,2010,"Yacht","temp_max",2010-10-07,41,17,"2010/2011","celcius"
8,"OCT",22.7,2010,"Yacht","temp_max",2010-10-08,41,17,"2010/2011","celcius"
9,"OCT",23.7,2010,"Yacht","temp_max",2010-10-09,41,17,"2010/2011","celcius"
10,"OCT",16.5,2010,"Yacht","temp_max",2010-10-10,41,17,"2010/2011","celcius"
11,"OCT",16.4,2010,"Yacht","temp_max",2010-10-11,41,17,"2010/2011","celcius"
12,"OCT",18.5,2010,"Yacht","temp_max",2010-10-12,41,17,"2010/2011","celcius"
13,"OCT",19.7,2010,"Yacht","temp_max",2010-10-13,41,17,"2010/2011","celcius"
14,"OCT",19.1,2010,"Yacht","temp_max",2010-10-14,42,18,"2010/2011","celcius"
15,"OCT",19.3,2010,"Yacht","temp_max",2010-10-15,42,18,"2010/2011","celcius"
16,"OCT",26.3,2010,"Yacht","temp_max",2010-10-16,42,18,"2010/2011","celcius"
17,"OCT",32.2,2010,"Yacht","temp_max",2010-10-17,42,18,"2010/2011","celcius"
18,"OCT",19.6,2010,"Yacht","temp_max",2010-10-18,42,18,"2010/2011","celcius"
19,"OCT",19.3,2010,"Yacht","temp_max",2010-10-19,42,18,"2010/2011","celcius"
20,"OCT",18.2,2010,"Yacht","temp_max",2010-10-20,42,18,"2010/2011","celcius"
21,"OCT",17.8,2010,"Yacht","temp_max",2010-10-21,43,19,"2010/2011","celcius"
22,"OCT",19.1,2010,"Yacht","temp_max",2010-10-22,43,19,"2010/2011","celcius"
23,"OCT",20.6,2010,"Yacht","temp_max",2010-10-23,43,19,"2010/2011","celcius"
24,"OCT",20.3,2010,"Yacht","temp_max",2010-10-24,43,19,"2010/2011","celcius"
25,"OCT",21.8,2010,"Yacht","temp_max",2010-10-25,43,19,"2010/2011","celcius"
26,"OCT",24.9,2010,"Yacht","temp_max",2010-10-26,43,19,"2010/2011","celcius"
27,"OCT",20.2,2010,"Yacht","temp_max",2010-10-27,43,19,"2010/2011","celcius"
28,"OCT",22.3,2010,"Yacht","temp_max",2010-10-28,44,20,"2010/2011","celcius"
29,"OCT",24.2,2010,"Yacht","temp_max",2010-10-29,44,20,"2010/2011","celcius"
30,"OCT",20.3,2010,"Yacht","temp_max",2010-10-30,44,20,"2010/2011","celcius"
31,"OCT",24.3,2010,"Yacht","temp_max",2010-10-31,44,20,"2010/2011","celcius"
1,"NOV",27.2,2010,"Yacht","temp_max",2010-11-01,44,20,"2010/2011","celcius"
2,"NOV",24.2,2010,"Yacht","temp_max",2010-11-02,44,20,"2010/2011","celcius"
3,"NOV",17.8,2010,"Yacht","temp_max",2010-11-03,44,20,"2010/2011","celcius"
4,"NOV",19,2010,"Yacht","temp_max",2010-11-04,45,21,"2010/2011","celcius"
5,"NOV",19,2010,"Yacht","temp_max",2010-11-05,45,21,"2010/2011","celcius"
6,"NOV",21,2010,"Yacht","temp_max",2010-11-06,45,21,"2010/2011","celcius"
7,"NOV",23.4,2010,"Yacht","temp_max",2010-11-07,45,21,"2010/2011","celcius"
8,"NOV",18.4,2010,"Yacht","temp_max",2010-11-08,45,21,"2010/2011","celcius"
9,"NOV",19,2010,"Yacht","temp_max",2010-11-09,45,21,"2010/2011","celcius"
10,"NOV",24.6,2010,"Yacht","temp_max",2010-11-10,45,21,"2010/2011","celcius"
11,"NOV",18.3,2010,"Yacht","temp_max",2010-11-11,46,22,"2010/2011","celcius"
12,"NOV",20.6,2010,"Yacht","temp_max",2010-11-12,46,22,"2010/2011","celcius"
13,"NOV",22.4,2010,"Yacht","temp_max",2010-11-13,46,22,"2010/2011","celcius"
14,"NOV",28.9,2010,"Yacht","temp_max",2010-11-14,46,22,"2010/2011","celcius"
15,"NOV",29.2,2010,"Yacht","temp_max",2010-11-15,46,22,"2010/2011","celcius"
16,"NOV",25.5,2010,"Yacht","temp_max",2010-11-16,46,22,"2010/2011","celcius"
17,"NOV",27.4,2010,"Yacht","temp_max",2010-11-17,46,22,"2010/2011","celcius"
18,"NOV",27.3,2010,"Yacht","temp_max",2010-11-18,47,23,"2010/2011","celcius"
19,"NOV",19.3,2010,"Yacht","temp_max",2010-11-19,47,23,"2010/2011","celcius"
20,"NOV",18.7,2010,"Yacht","temp_max",2010-11-20,47,23,"2010/2011","celcius"
21,"NOV",19.5,2010,"Yacht","temp_max",2010-11-21,47,23,"2010/2011","celcius"
22,"NOV",21.7,2010,"Yacht","temp_max",2010-11-22,47,23,"2010/2011","celcius"
23,"NOV",19.6,2010,"Yacht","temp_max",2010-11-23,47,23,"2010/2011","celcius"
24,"NOV",26.8,2010,"Yacht","temp_max",2010-11-24,47,23,"2010/2011","celcius"
25,"NOV",27.4,2010,"Yacht","temp_max",2010-11-25,48,24,"2010/2011","celcius"
26,"NOV",23,2010,"Yacht","temp_max",2010-11-26,48,24,"2010/2011","celcius"
27,"NOV",24.3,2010,"Yacht","temp_max",2010-11-27,48,24,"2010/2011","celcius"
28,"NOV",20.7,2010,"Yacht","temp_max",2010-11-28,48,24,"2010/2011","celcius"
29,"NOV",24.1,2010,"Yacht","temp_max",2010-11-29,48,24,"2010/2011","celcius"
30,"NOV",24.6,2010,"Yacht","temp_max",2010-11-30,48,24,"2010/2011","celcius"
1,"DEC",24.1,2010,"Yacht","temp_max",2010-12-01,48,24,"2010/2011","celcius"
2,"DEC",25.1,2010,"Yacht","temp_max",2010-12-02,49,25,"2010/2011","celcius"
3,"DEC",23.9,2010,"Yacht","temp_max",2010-12-03,49,25,"2010/2011","celcius"
4,"DEC",24,2010,"Yacht","temp_max",2010-12-04,49,25,"2010/2011","celcius"
5,"DEC",21.2,2010,"Yacht","temp_max",2010-12-05,49,25,"2010/2011","celcius"
6,"DEC",25.4,2010,"Yacht","temp_max",2010-12-06,49,25,"2010/2011","celcius"
7,"DEC",30.8,2010,"Yacht","temp_max",2010-12-07,49,25,"2010/2011","celcius"
8,"DEC",33.1,2010,"Yacht","temp_max",2010-12-08,49,25,"2010/2011","celcius"
9,"DEC",23.6,2010,"Yacht","temp_max",2010-12-09,50,26,"2010/2011","celcius"
10,"DEC",22.7,2010,"Yacht","temp_max",2010-12-10,50,26,"2010/2011","celcius"
11,"DEC",22.1,2010,"Yacht","temp_max",2010-12-11,50,26,"2010/2011","celcius"
12,"DEC",28.2,2010,"Yacht","temp_max",2010-12-12,50,26,"2010/2011","celcius"
13,"DEC",25.1,2010,"Yacht","temp_max",2010-12-13,50,26,"2010/2011","celcius"
14,"DEC",29.8,2010,"Yacht","temp_max",2010-12-14,50,26,"2010/2011","celcius"
15,"DEC",26.8,2010,"Yacht","temp_max",2010-12-15,50,26,"2010/2011","celcius"
16,"DEC",26.6,2010,"Yacht","temp_max",2010-12-16,51,27,"2010/2011","celcius"
17,"DEC",30,2010,"Yacht","temp_max",2010-12-17,51,27,"2010/2011","celcius"
18,"DEC",24.6,2010,"Yacht","temp_max",2010-12-18,51,27,"2010/2011","celcius"
19,"DEC",27.4,2010,"Yacht","temp_max",2010-12-19,51,27,"2010/2011","celcius"
20,"DEC",31.2,2010,"Yacht","temp_max",2010-12-20,51,27,"2010/2011","celcius"
21,"DEC",27.5,2010,"Yacht","temp_max",2010-12-21,51,27,"2010/2011","celcius"
22,"DEC",20.9,2010,"Yacht","temp_max",2010-12-22,51,27,"2010/2011","celcius"
23,"DEC",25.4,2010,"Yacht","temp_max",2010-12-23,52,28,"2010/2011","celcius"
24,"DEC",24.3,2010,"Yacht","temp_max",2010-12-24,52,28,"2010/2011","celcius"
25,"DEC",28.1,2010,"Yacht","temp_max",2010-12-25,52,28,"2010/2011","celcius"
26,"DEC",29.1,2010,"Yacht","temp_max",2010-12-26,52,28,"2010/2011","celcius"
27,"DEC",25.8,2010,"Yacht","temp_max",2010-12-27,52,28,"2010/2011","celcius"
28,"DEC",22.8,2010,"Yacht","temp_max",2010-12-28,52,28,"2010/2011","celcius"
29,"DEC",20.9,2010,"Yacht","temp_max",2010-12-29,52,28,"2010/2011","celcius"
30,"DEC",25.1,2010,"Yacht","temp_max",2010-12-30,53,29,"2010/2011","celcius"
31,"DEC",27.4,2010,"Yacht","temp_max",2010-12-31,53,29,"2010/2011","celcius"
1,"JAN",29.2,2011,"Yacht","temp_max",2011-01-01,1,26,"2010/2011","celcius"
2,"JAN",21.9,2011,"Yacht","temp_max",2011-01-02,1,26,"2010/2011","celcius"
3,"JAN",29.8,2011,"Yacht","temp_max",2011-01-03,1,26,"2010/2011","celcius"
4,"JAN",35.7,2011,"Yacht","temp_max",2011-01-04,1,26,"2010/2011","celcius"
5,"JAN",38.8,2011,"Yacht","temp_max",2011-01-05,1,26,"2010/2011","celcius"
6,"JAN",31.7,2011,"Yacht","temp_max",2011-01-06,1,26,"2010/2011","celcius"
7,"JAN",28.5,2011,"Yacht","temp_max",2011-01-07,2,27,"2010/2011","celcius"
8,"JAN",27.6,2011,"Yacht","temp_max",2011-01-08,2,27,"2010/2011","celcius"
9,"JAN",25.6,2011,"Yacht","temp_max",2011-01-09,2,27,"2010/2011","celcius"
10,"JAN",24.1,2011,"Yacht","temp_max",2011-01-10,2,27,"2010/2011","celcius"
11,"JAN",25,2011,"Yacht","temp_max",2011-01-11,2,27,"2010/2011","celcius"
12,"JAN",27.7,2011,"Yacht","temp_max",2011-01-12,2,27,"2010/2011","celcius"
13,"JAN",29.2,2011,"Yacht","temp_max",2011-01-13,2,27,"2010/2011","celcius"
14,"JAN",22.4,2011,"Yacht","temp_max",2011-01-14,3,28,"2010/2011","celcius"
15,"JAN",28.5,2011,"Yacht","temp_max",2011-01-15,3,28,"2010/2011","celcius"
16,"JAN",24.2,2011,"Yacht","temp_max",2011-01-16,3,28,"2010/2011","celcius"
17,"JAN",26.2,2011,"Yacht","temp_max",2011-01-17,3,28,"2010/2011","celcius"
18,"JAN",28.9,2011,"Yacht","temp_max",2011-01-18,3,28,"2010/2011","celcius"
19,"JAN",27.7,2011,"Yacht","temp_max",2011-01-19,3,28,"2010/2011","celcius"
20,"JAN",22.8,2011,"Yacht","temp_max",2011-01-20,3,28,"2010/2011","celcius"
21,"JAN",29.7,2011,"Yacht","temp_max",2011-01-21,4,29,"2010/2011","celcius"
22,"JAN",22.6,2011,"Yacht","temp_max",2011-01-22,4,29,"2010/2011","celcius"
23,"JAN",28.1,2011,"Yacht","temp_max",2011-01-23,4,29,"2010/2011","celcius"
24,"JAN",31.8,2011,"Yacht","temp_max",2011-01-24,4,29,"2010/2011","celcius"
25,"JAN",27.8,2011,"Yacht","temp_max",2011-01-25,4,29,"2010/2011","celcius"
26,"JAN",25.6,2011,"Yacht","temp_max",2011-01-26,4,29,"2010/2011","celcius"
27,"JAN",26.2,2011,"Yacht","temp_max",2011-01-27,4,29,"2010/2011","celcius"
28,"JAN",27.5,2011,"Yacht","temp_max",2011-01-28,5,30,"2010/2011","celcius"
29,"JAN",28,2011,"Yacht","temp_max",2011-01-29,5,30,"2010/2011","celcius"
30,"JAN",25.1,2011,"Yacht","temp_max",2011-01-30,5,30,"2010/2011","celcius"
31,"JAN",28.6,2011,"Yacht","temp_max",2011-01-31,5,30,"2010/2011","celcius"
1,"FEB",26.2,2011,"Yacht","temp_max",2011-02-01,5,30,"2010/2011","celcius"
2,"FEB",32.1,2011,"Yacht","temp_max",2011-02-02,5,30,"2010/2011","celcius"
3,"FEB",36.2,2011,"Yacht","temp_max",2011-02-03,5,30,"2010/2011","celcius"
4,"FEB",30,2011,"Yacht","temp_max",2011-02-04,6,31,"2010/2011","celcius"
5,"FEB",23.6,2011,"Yacht","temp_max",2011-02-05,6,31,"2010/2011","celcius"
6,"FEB",26.1,2011,"Yacht","temp_max",2011-02-06,6,31,"2010/2011","celcius"
7,"FEB",27.9,2011,"Yacht","temp_max",2011-02-07,6,31,"2010/2011","celcius"
8,"FEB",25.8,2011,"Yacht","temp_max",2011-02-08,6,31,"2010/2011","celcius"
9,"FEB",33.1,2011,"Yacht","temp_max",2011-02-09,6,31,"2010/2011","celcius"
10,"FEB",31.6,2011,"Yacht","temp_max",2011-02-10,6,31,"2010/2011","celcius"
11,"FEB",27.7,2011,"Yacht","temp_max",2011-02-11,7,32,"2010/2011","celcius"
12,"FEB",27.9,2011,"Yacht","temp_max",2011-02-12,7,32,"2010/2011","celcius"
13,"FEB",27.8,2011,"Yacht","temp_max",2011-02-13,7,32,"2010/2011","celcius"
14,"FEB",34.9,2011,"Yacht","temp_max",2011-02-14,7,32,"2010/2011","celcius"
15,"FEB",30.4,2011,"Yacht","temp_max",2011-02-15,7,32,"2010/2011","celcius"
16,"FEB",25.8,2011,"Yacht","temp_max",2011-02-16,7,32,"2010/2011","celcius"
17,"FEB",24.5,2011,"Yacht","temp_max",2011-02-17,7,32,"2010/2011","celcius"
18,"FEB",29.3,2011,"Yacht","temp_max",2011-02-18,8,33,"2010/2011","celcius"
19,"FEB",25.9,2011,"Yacht","temp_max",2011-02-19,8,33,"2010/2011","celcius"
20,"FEB",27.2,2011,"Yacht","temp_max",2011-02-20,8,33,"2010/2011","celcius"
21,"FEB",27.1,2011,"Yacht","temp_max",2011-02-21,8,33,"2010/2011","celcius"
22,"FEB",28.4,2011,"Yacht","temp_max",2011-02-22,8,33,"2010/2011","celcius"
23,"FEB",22.6,2011,"Yacht","temp_max",2011-02-23,8,33,"2010/2011","celcius"
24,"FEB",28.3,2011,"Yacht","temp_max",2011-02-24,8,33,"2010/2011","celcius"
25,"FEB",26.1,2011,"Yacht","temp_max",2011-02-25,9,34,"2010/2011","celcius"
26,"FEB",27.7,2011,"Yacht","temp_max",2011-02-26,9,34,"2010/2011","celcius"
27,"FEB",33.7,2011,"Yacht","temp_max",2011-02-27,9,34,"2010/2011","celcius"
28,"FEB",32.6,2011,"Yacht","temp_max",2011-02-28,9,34,"2010/2011","celcius"
1,"MAR",38.2,2011,"Yacht","temp_max",2011-03-01,9,34,"2010/2011","celcius"
2,"MAR",26.9,2011,"Yacht","temp_max",2011-03-02,9,34,"2010/2011","celcius"
3,"MAR",26.7,2011,"Yacht","temp_max",2011-03-03,9,34,"2010/2011","celcius"
4,"MAR",31.2,2011,"Yacht","temp_max",2011-03-04,10,35,"2010/2011","celcius"
5,"MAR",32.8,2011,"Yacht","temp_max",2011-03-05,10,35,"2010/2011","celcius"
6,"MAR",28.9,2011,"Yacht","temp_max",2011-03-06,10,35,"2010/2011","celcius"
7,"MAR",29.4,2011,"Yacht","temp_max",2011-03-07,10,35,"2010/2011","celcius"
8,"MAR",25.4,2011,"Yacht","temp_max",2011-03-08,10,35,"2010/2011","celcius"
9,"MAR",24,2011,"Yacht","temp_max",2011-03-09,10,35,"2010/2011","celcius"
10,"MAR",22.6,2011,"Yacht","temp_max",2011-03-10,10,35,"2010/2011","celcius"
11,"MAR",25.8,2011,"Yacht","temp_max",2011-03-11,11,36,"2010/2011","celcius"
12,"MAR",26.8,2011,"Yacht","temp_max",2011-03-12,11,36,"2010/2011","celcius"
13,"MAR",22.7,2011,"Yacht","temp_max",2011-03-13,11,36,"2010/2011","celcius"
14,"MAR",25.2,2011,"Yacht","temp_max",2011-03-14,11,36,"2010/2011","celcius"
15,"MAR",23.9,2011,"Yacht","temp_max",2011-03-15,11,36,"2010/2011","celcius"
16,"MAR",29.5,2011,"Yacht","temp_max",2011-03-16,11,36,"2010/2011","celcius"
17,"MAR",29.7,2011,"Yacht","temp_max",2011-03-17,11,36,"2010/2011","celcius"
18,"MAR",32.7,2011,"Yacht","temp_max",2011-03-18,12,37,"2010/2011","celcius"
19,"MAR",38.6,2011,"Yacht","temp_max",2011-03-19,12,37,"2010/2011","celcius"
20,"MAR",27.7,2011,"Yacht","temp_max",2011-03-20,12,37,"2010/2011","celcius"
21,"MAR",26.5,2011,"Yacht","temp_max",2011-03-21,12,37,"2010/2011","celcius"
22,"MAR",21.7,2011,"Yacht","temp_max",2011-03-22,12,37,"2010/2011","celcius"
23,"MAR",19.3,2011,"Yacht","temp_max",2011-03-23,12,37,"2010/2011","celcius"
24,"MAR",23.9,2011,"Yacht","temp_max",2011-03-24,12,37,"2010/2011","celcius"
25,"MAR",23.2,2011,"Yacht","temp_max",2011-03-25,13,38,"2010/2011","celcius"
26,"MAR",24.2,2011,"Yacht","temp_max",2011-03-26,13,38,"2010/2011","celcius"
27,"MAR",32.4,2011,"Yacht","temp_max",2011-03-27,13,38,"2010/2011","celcius"
28,"MAR",22.8,2011,"Yacht","temp_max",2011-03-28,13,38,"2010/2011","celcius"
29,"MAR",24.1,2011,"Yacht","temp_max",2011-03-29,13,38,"2010/2011","celcius"
30,"MAR",20.9,2011,"Yacht","temp_max",2011-03-30,13,38,"2010/2011","celcius"
31,"MAR",21.9,2011,"Yacht","temp_max",2011-03-31,13,38,"2010/2011","celcius"
1,"APR",20.9,2011,"Yacht","temp_max",2011-04-01,14,39,"2010/2011","celcius"
2,"APR",22.6,2011,"Yacht","temp_max",2011-04-02,14,39,"2010/2011","celcius"
3,"APR",24.3,2011,"Yacht","temp_max",2011-04-03,14,39,"2010/2011","celcius"
4,"APR",22,2011,"Yacht","temp_max",2011-04-04,14,39,"2010/2011","celcius"
5,"APR",29.4,2011,"Yacht","temp_max",2011-04-05,14,39,"2010/2011","celcius"
6,"APR",23.9,2011,"Yacht","temp_max",2011-04-06,14,39,"2010/2011","celcius"
7,"APR",24.1,2011,"Yacht","temp_max",2011-04-07,14,39,"2010/2011","celcius"
8,"APR",33,2011,"Yacht","temp_max",2011-04-08,15,40,"2010/2011","celcius"
9,"APR",27.3,2011,"Yacht","temp_max",2011-04-09,15,40,"2010/2011","celcius"
10,"APR",31,2011,"Yacht","temp_max",2011-04-10,15,40,"2010/2011","celcius"
11,"APR",31.5,2011,"Yacht","temp_max",2011-04-11,15,40,"2010/2011","celcius"
12,"APR",27,2011,"Yacht","temp_max",2011-04-12,15,40,"2010/2011","celcius"
29,"OCT",19.5,2011,"Yacht","temp_max",2011-10-29,44,20,"2011/2012","celcius"
30,"OCT",20.6,2011,"Yacht","temp_max",2011-10-30,44,20,"2011/2012","celcius"
31,"OCT",21.5,2011,"Yacht","temp_max",2011-10-31,44,20,"2011/2012","celcius"
1,"NOV",23,2011,"Yacht","temp_max",2011-11-01,44,20,"2011/2012","celcius"
2,"NOV",25.9,2011,"Yacht","temp_max",2011-11-02,44,20,"2011/2012","celcius"
3,"NOV",24.2,2011,"Yacht","temp_max",2011-11-03,44,20,"2011/2012","celcius"
4,"NOV",19.9,2011,"Yacht","temp_max",2011-11-04,45,21,"2011/2012","celcius"
5,"NOV",19.5,2011,"Yacht","temp_max",2011-11-05,45,21,"2011/2012","celcius"
6,"NOV",26.6,2011,"Yacht","temp_max",2011-11-06,45,21,"2011/2012","celcius"
7,"NOV",27.8,2011,"Yacht","temp_max",2011-11-07,45,21,"2011/2012","celcius"
8,"NOV",19.7,2011,"Yacht","temp_max",2011-11-08,45,21,"2011/2012","celcius"
9,"NOV",19.5,2011,"Yacht","temp_max",2011-11-09,45,21,"2011/2012","celcius"
10,"NOV",19.4,2011,"Yacht","temp_max",2011-11-10,45,21,"2011/2012","celcius"
11,"NOV",21.1,2011,"Yacht","temp_max",2011-11-11,46,22,"2011/2012","celcius"
12,"NOV",20.1,2011,"Yacht","temp_max",2011-11-12,46,22,"2011/2012","celcius"
13,"NOV",19.7,2011,"Yacht","temp_max",2011-11-13,46,22,"2011/2012","celcius"
14,"NOV",24.8,2011,"Yacht","temp_max",2011-11-14,46,22,"2011/2012","celcius"
15,"NOV",25.1,2011,"Yacht","temp_max",2011-11-15,46,22,"2011/2012","celcius"
16,"NOV",23.2,2011,"Yacht","temp_max",2011-11-16,46,22,"2011/2012","celcius"
17,"NOV",27.2,2011,"Yacht","temp_max",2011-11-17,46,22,"2011/2012","celcius"
18,"NOV",27.3,2011,"Yacht","temp_max",2011-11-18,47,23,"2011/2012","celcius"
19,"NOV",38.2,2011,"Yacht","temp_max",2011-11-19,47,23,"2011/2012","celcius"
20,"NOV",23.6,2011,"Yacht","temp_max",2011-11-20,47,23,"2011/2012","celcius"
21,"NOV",22.1,2011,"Yacht","temp_max",2011-11-21,47,23,"2011/2012","celcius"
22,"NOV",22.1,2011,"Yacht","temp_max",2011-11-22,47,23,"2011/2012","celcius"
23,"NOV",21.1,2011,"Yacht","temp_max",2011-11-23,47,23,"2011/2012","celcius"
24,"NOV",20.9,2011,"Yacht","temp_max",2011-11-24,47,23,"2011/2012","celcius"
25,"NOV",26.5,2011,"Yacht","temp_max",2011-11-25,48,24,"2011/2012","celcius"
26,"NOV",22.8,2011,"Yacht","temp_max",2011-11-26,48,24,"2011/2012","celcius"
27,"NOV",21.8,2011,"Yacht","temp_max",2011-11-27,48,24,"2011/2012","celcius"
28,"NOV",31.3,2011,"Yacht","temp_max",2011-11-28,48,24,"2011/2012","celcius"
29,"NOV",27.3,2011,"Yacht","temp_max",2011-11-29,48,24,"2011/2012","celcius"
30,"NOV",25,2011,"Yacht","temp_max",2011-11-30,48,24,"2011/2012","celcius"
1,"DEC",23.8,2011,"Yacht","temp_max",2011-12-01,48,24,"2011/2012","celcius"
2,"DEC",26.3,2011,"Yacht","temp_max",2011-12-02,49,25,"2011/2012","celcius"
3,"DEC",23.9,2011,"Yacht","temp_max",2011-12-03,49,25,"2011/2012","celcius"
