"","pollen_count","date"
"87",46,2010-11-18
"88",14,2010-11-19
"89",8,2010-11-20
"90",1,2010-11-21
"91",26,2010-11-22
"92",21,2010-11-23
"93",16,2010-11-24
"94",8,2010-11-25
"95",10,2010-11-26
"96",5,2010-11-27
"97",5,2010-11-28
"98",4,2010-11-29
"99",19,2010-11-30
"100",17,2010-12-01
"101",19,2010-12-02
"102",3,2010-12-03
"103",6,2010-12-04
"104",14,2010-12-05
"105",17,2010-12-06
"106",15,2010-12-07
"107",15,2010-12-08
"108",12,2010-12-09
"109",11,2010-12-10
"110",6,2010-12-11
"111",12,2010-12-12
"112",36,2010-12-13
"113",24,2010-12-14
"114",13,2010-12-15
"115",15,2010-12-16
"116",8,2010-12-17
"117",11,2010-12-18
"118",13,2010-12-19
"119",24,2010-12-20
"120",12,2010-12-21
"121",2,2010-12-22
"122",2,2010-12-23
"123",8,2010-12-24
"124",7,2010-12-25
"125",6,2010-12-26
"126",7,2010-12-27
"127",8,2010-12-28
"128",3,2010-12-29
"129",5,2010-12-30
"130",3,2010-12-31
"131",4,2011-01-01
"132",4,2011-01-02
"133",0,2011-01-03
"134",12,2011-01-04
"135",1,2011-01-05
"136",6,2011-01-06
"137",3,2011-01-07
"138",0,2011-01-08
"139",1,2011-01-09
"140",7,2011-01-10
"141",4,2011-01-11
"142",1,2011-01-12
"143",3,2011-01-13
"144",2,2011-01-14
"145",4,2011-01-15
"146",1,2011-01-16
"147",4,2011-01-17
"148",2,2011-01-18
"149",1,2011-01-19
"150",0,2011-01-20
"151",1,2011-01-21
"152",2,2011-01-22
"153",6,2011-01-23
"154",2,2011-01-24
"155",1,2011-01-25
"156",5,2011-01-26
"157",0,2011-01-27
"158",0,2011-01-28
"159",1,2011-01-29
"160",1,2011-01-30
"161",6,2011-01-31
"162",0,2011-02-01
"163",7,2011-02-02
"164",2,2011-02-03
"165",0,2011-02-04
"166",1,2011-02-05
"167",0,2011-02-06
"168",0,2011-02-07
"169",4,2011-02-08
"170",2,2011-02-09
"171",3,2011-02-10
"172",0,2011-02-11
"173",1,2011-02-12
"174",5,2011-02-13
"175",0,2011-02-14
"176",3,2011-02-15
"177",4,2011-02-16
"178",1,2011-02-17
"179",1,2011-02-18
"180",1,2011-02-19
"181",7,2011-02-20
"182",7,2011-02-21
"183",0,2011-02-22
"184",0,2011-02-23
"185",2,2011-02-24
"186",1,2011-02-25
"187",1,2011-02-26
"188",3,2011-02-27
"189",4,2011-02-28
"190",2,2011-03-01
"191",1,2011-03-02
"192",0,2011-03-03
"193",1,2011-03-04
"194",1,2011-03-05
"195",0,2011-03-06
"196",3,2011-03-07
"197",1,2011-03-08
"198",44,2011-03-09
"199",0,2011-03-10
"200",0,2011-03-11
"201",1,2011-03-12
"202",2,2011-03-13
"203",2,2011-03-14
"204",0,2011-03-15
"205",2,2011-03-16
"206",1,2011-03-17
"207",2,2011-03-18
"208",2,2011-03-19
"209",0,2011-03-20
"210",2,2011-03-21
"211",1,2011-03-22
"212",1,2011-03-23
"213",4,2011-03-24
"214",1,2011-03-25
"215",0,2011-03-26
"216",0,2011-03-27
"217",0,2011-03-28
"218",6,2011-03-29
"219",0,2011-03-30
"220",0,2011-03-31
"221",0,2011-04-01
"222",0,2011-04-02
"223",0,2011-04-03
"224",0,2011-04-04
"225",1,2011-04-05
"226",0,2011-04-06
"227",4,2011-04-07
"228",0,2011-04-08
"229",1,2011-04-09
"230",0,2011-04-10
"231",2,2011-04-11
"232",3,2011-04-12
"233",0,2011-04-13
"234",0,2011-04-14
"235",1,2011-04-15
"236",0,2011-04-16
"237",0,2011-04-17
"238",0,2011-04-18
"239",0,2011-04-26
"240",0,2011-04-27
"241",0,2011-04-28
"242",0,2011-04-29
"243",0,2011-04-30
"244",3,2011-05-01
"245",1,2011-05-02
"246",1,2011-05-03
"247",1,2011-05-04
"248",0,2011-05-05
"249",0,2011-05-06
"250",0,2011-05-07
"251",0,2011-05-08
"252",0,2011-05-09
"253",1,2011-05-10
"254",0,2011-05-11
"255",0,2011-05-12
"256",0,2011-05-13
"257",1,2011-05-14
"258",0,2011-05-15
"259",0,2011-05-16
"260",0,2011-05-17
"261",0,2011-05-18
"262",0,2011-05-19
"263",0,2011-05-20
"264",2,2011-05-21
"265",0,2011-05-22
"266",0,2011-05-23
"267",0,2011-05-24
"268",0,2011-05-25
"269",0,2011-05-26
"270",1,2011-05-27
"271",0,2011-05-28
"272",0,2011-05-29
"273",0,2011-05-30
"274",0,2011-05-31
"275",0,2011-06-01
"276",0,2011-06-02
"277",1,2011-06-03
"278",0,2011-06-04
"279",0,2011-06-05
"280",0,2011-06-06
"281",0,2011-06-07
"282",0,2011-06-08
"283",0,2011-06-09
"284",0,2011-06-10
"285",0,2011-06-11
"286",0,2011-06-12
"287",1,2011-06-13
"288",3,2011-06-14
"289",0,2011-06-15
"290",0,2011-06-16
"291",0,2011-06-17
"292",0,2011-06-18
"293",0,2011-06-19
"294",0,2011-06-20
"295",0,2011-06-21
"296",0,2011-06-24
"297",0,2011-06-25
"298",0,2011-06-26
"299",0,2011-06-27
"300",1,2011-06-29
"301",1,2011-06-30
"302",0,2011-07-01
"303",0,2011-07-02
"304",0,2011-07-03
"305",0,2011-07-04
"306",0,2011-07-05
"307",0,2011-07-06
"308",0,2011-07-07
"309",0,2011-07-08
"310",0,2011-07-09
"311",0,2011-07-10
"312",3,2011-07-11
"313",0,2011-07-12
"314",0,2011-07-13
"315",0,2011-07-14
"316",1,2011-07-15
"317",4,2011-07-16
"318",1,2011-07-17
"319",0,2011-07-18
"320",0,2011-07-19
"321",1,2011-07-20
"322",1,2011-07-21
"323",0,2011-07-22
"324",0,2011-07-23
"325",0,2011-07-24
"326",0,2011-07-25
"327",0,2011-07-26
"328",3,2011-07-27
"329",0,2011-07-28
"330",0,2011-07-29
"331",0,2011-07-30
"332",0,2011-07-31
"333",3,2011-08-01
"334",2,2011-08-02
"335",0,2011-08-03
"336",0,2011-08-04
"337",1,2011-08-05
"338",0,2011-08-06
"339",2,2011-08-07
"340",5,2011-08-09
"341",5,2011-08-10
"342",0,2011-08-11
"343",0,2011-08-12
"344",0,2011-08-13
"345",0,2011-08-14
"346",0,2011-08-15
"347",3,2011-08-16
"348",3,2011-08-17
"349",1,2011-08-18
"350",0,2011-08-19
"351",0,2011-08-20
"352",0,2011-08-21
"353",0,2011-08-22
"354",0,2011-08-23
"355",0,2011-08-24
"356",0,2011-08-25
"357",0,2011-08-26
"358",0,2011-08-27
"359",0,2011-08-28
"360",1,2011-08-29
"361",0,2011-08-30
"362",0,2011-08-31
"363",0,2011-09-01
"364",0,2011-09-02
"365",0,2011-09-03
"366",1,2011-09-04
"367",9,2011-09-05
"368",0,2011-09-06
"369",0,2011-09-07
"370",0,2011-09-08
"371",3,2011-09-09
"372",0,2011-09-10
"373",0,2011-09-11
"374",0,2011-09-12
"375",2,2011-09-13
"376",10,2011-09-14
"377",3,2011-09-15
"378",8,2011-09-16
"379",9,2011-09-17
"380",0,2011-09-18
"381",9,2011-09-19
"382",0,2011-09-20
"383",3,2011-09-21
"384",14,2011-09-22
"385",20,2011-09-23
"386",13,2011-09-24
"387",11,2011-09-25
"388",10,2011-09-26
"389",18,2011-09-27
"390",15,2011-09-28
"391",25,2011-09-29
"392",32,2011-09-30
"393",41,2011-10-01
"394",34,2011-10-02
"395",6,2011-10-03
"396",6,2011-10-04
"397",17,2011-10-05
"398",35,2011-10-06
"399",17,2011-10-07
"400",12,2011-10-08
"401",27,2011-10-09
"402",17,2011-10-10
"403",25,2011-10-11
"404",25,2011-10-12
"405",31,2011-10-13
"406",14,2011-10-14
"407",17,2011-10-15
"408",29,2011-10-16
"409",47,2011-10-17
"410",12,2011-10-18
"411",7,2011-10-19
"412",38,2011-10-20
"413",18,2011-10-21
"414",43,2011-10-22
"415",23,2011-10-23
"416",13,2011-10-24
"417",12,2011-10-25
"418",15,2011-10-26
"419",21,2011-10-27
"420",20,2011-10-28
"421",15,2011-10-29
"422",9,2011-10-30
"423",9,2011-11-01
"424",16,2011-11-02
"425",22,2011-11-03
"426",9,2011-11-04
"427",8,2011-11-05
"428",26,2011-11-06
"429",42,2011-11-07
"430",6,2011-11-08
"431",6,2011-11-09
"432",20,2011-11-10
"433",9,2011-11-11
"434",2,2011-11-12
"435",5,2011-11-13
"436",33,2011-11-14
"437",10,2011-11-15
"438",12,2011-11-16
"439",23,2011-11-17
"440",22,2011-11-18
"441",36,2011-11-19
"442",2,2011-11-20
"443",9,2011-11-22
"444",9,2011-11-23
"445",13,2011-11-24
"446",13,2011-11-25
"447",26,2011-11-26
"448",15,2011-11-27
"449",11,2011-11-28
"450",4,2011-11-29
"451",3,2011-11-30
"452",7,2011-12-01
"453",16,2011-12-02
"454",3,2011-12-03
"455",11,2011-12-04
"456",4,2011-12-05
"457",1,2011-12-06
"458",7,2011-12-07
"459",15,2011-12-08
"460",8,2011-12-09
"461",5,2011-12-10
"462",1,2011-12-11
"463",4,2011-12-12
"464",0,2011-12-14
"465",2,2011-12-15
"466",4,2011-12-16
"467",2,2011-12-17
"468",10,2011-12-18
"469",2,2011-12-19
"470",1,2011-12-20
"471",2,2011-12-21
"472",1,2011-12-22
"473",2,2011-12-23
"474",4,2011-12-24
"475",3,2011-12-25
"476",3,2011-12-26
"477",1,2011-12-27
"478",13,2011-12-28
"479",3,2011-12-29
"480",3,2011-12-30
"481",27,2011-12-31
"482",32,2012-01-01
"483",17,2012-01-02
"484",2,2012-01-03
"485",1,2012-01-04
"486",3,2012-01-05
"487",4,2012-01-06
"488",2,2012-01-07
"489",1,2012-01-08
"490",0,2012-01-09
"491",4,2012-01-10
"492",3,2012-01-11
"493",0,2012-01-12
"494",0,2012-01-13
"495",1,2012-01-14
"496",1,2012-01-15
"497",2,2012-01-16
"498",2,2012-01-17
"499",0,2012-01-18
"500",1,2012-01-19
"501",0,2012-01-20
"502",1,2012-01-21
"503",1,2012-01-22
"504",2,2012-01-23
"505",0,2012-01-24
"506",1,2012-01-25
"507",1,2012-01-26
"508",1,2012-01-27
"509",0,2012-01-28
"510",1,2012-01-29
"511",0,2012-01-30
"512",3,2012-01-31
"513",4,2012-02-01
"514",6,2012-02-02
"515",2,2012-02-03
"516",1,2012-02-04
"517",2,2012-02-05
"518",0,2012-02-06
"519",0,2012-02-07
"520",0,2012-02-08
"521",0,2012-02-09
"522",0,2012-02-10
"523",0,2012-02-11
"524",0,2012-02-12
"525",0,2012-02-13
"526",0,2012-02-14
"527",1,2012-02-15
"528",2,2012-02-16
"529",1,2012-02-17
"530",2,2012-02-18
"531",4,2012-02-19
"532",2,2012-02-20
"533",0,2012-02-21
"534",2,2012-02-22
"535",0,2012-02-23
"536",0,2012-02-24
"537",1,2012-02-25
"538",1,2012-02-26
"539",2,2012-02-27
"540",1,2012-02-28
"541",3,2012-02-29
"542",1,2012-03-01
"543",0,2012-03-02
"544",1,2012-03-03
"545",1,2012-03-04
"546",0,2012-03-05
"547",1,2012-03-06
"548",2,2012-03-07
"549",0,2012-03-08
"550",3,2012-03-09
"551",0,2012-03-10
"552",1,2012-03-11
"553",1,2012-03-12
"554",3,2012-03-13
"555",2,2012-03-14
"556",1,2012-03-15
"557",0,2012-03-16
"558",1,2012-03-17
"559",0,2012-03-18
"560",0,2012-03-19
"561",2,2012-03-20
"562",1,2012-03-21
"563",0,2012-03-22
"564",0,2012-03-23
"565",0,2012-03-24
"566",2,2012-03-25
"567",1,2012-03-26
"568",1,2012-03-27
"569",1,2012-03-28
"570",2,2012-03-29
"571",0,2012-03-30
"572",0,2012-03-31
"573",0,2012-04-01
"574",2,2012-04-02
"575",2,2012-04-03
"576",0,2012-04-04
"577",3,2012-04-05
"578",1,2012-04-06
"579",0,2012-04-07
"580",0,2012-04-08
"581",0,2012-04-09
"582",0,2012-04-10
"583",3,2012-04-11
"584",3,2012-04-12
"585",7,2012-04-13
"586",4,2012-04-14
"587",8,2012-04-15
"588",5,2012-04-16
"589",0,2012-04-17
"590",1,2012-04-18
"591",2,2012-04-19
"592",7,2012-04-20
"593",3,2012-04-21
"594",2,2012-04-22
"595",1,2012-04-23
"596",0,2012-04-24
"597",5,2012-04-25
"598",1,2012-04-26
"599",4,2012-04-27
"600",0,2012-04-28
"601",0,2012-04-29
"602",1,2012-04-30
"603",0,2012-05-02
"604",0,2012-05-03
"605",2,2012-05-04
"606",0,2012-05-05
"607",2,2012-05-06
"608",0,2012-05-07
"609",0,2012-05-08
"610",1,2012-05-09
"611",0,2012-05-10
"612",0,2012-05-11
"613",1,2012-05-12
"614",0,2012-05-13
"615",1,2012-05-14
"616",1,2012-05-15
"617",0,2012-05-16
"618",1,2012-05-17
"619",0,2012-05-18
"620",0,2012-05-19
"621",0,2012-05-20
"622",1,2012-05-21
"623",0,2012-05-22
"624",0,2012-05-23
"625",0,2012-05-24
"626",0,2012-05-25
"627",0,2012-05-26
"628",0,2012-05-27
"629",2,2012-05-28
"630",0,2012-05-29
"631",0,2012-05-30
"632",0,2012-05-31
"633",0,2012-06-01
"634",1,2012-06-02
"635",2,2012-06-03
"636",1,2012-06-04
"637",0,2012-06-05
"638",0,2012-06-06
"639",0,2012-06-07
"640",0,2012-06-08
"641",0,2012-06-09
"642",0,2012-06-10
"643",0,2012-06-11
"644",0,2012-06-12
"645",0,2012-06-13
"646",0,2012-06-14
"647",1,2012-06-15
"648",0,2012-06-16
"649",0,2012-06-17
"650",0,2012-06-18
"651",0,2012-06-19
"652",0,2012-06-20
"653",0,2012-06-21
"654",0,2012-06-22
"655",2,2012-06-23
"656",0,2012-06-24
"657",0,2012-06-25
"658",0,2012-06-26
"659",0,2012-06-27
"660",1,2012-06-28
"661",0,2012-06-29
"662",1,2012-06-30
"663",0,2012-07-01
"664",0,2012-07-02
"665",0,2012-07-03
"666",0,2012-07-04
"667",1,2012-07-05
"668",0,2012-07-06
"669",0,2012-07-07
"670",0,2012-07-08
"671",0,2012-07-09
"672",1,2012-07-10
"673",0,2012-07-11
"674",0,2012-07-12
"675",0,2012-07-13
"676",0,2012-07-14
"677",0,2012-07-15
"678",0,2012-07-16
"679",2,2012-07-18
"680",0,2012-07-19
"681",0,2012-07-20
"682",0,2012-07-21
"683",0,2012-07-22
"684",1,2012-07-23
"685",0,2012-07-24
"686",0,2012-07-25
"687",0,2012-07-26
"688",1,2012-07-27
"689",1,2012-07-29
"690",0,2012-07-30
"691",0,2012-07-31
"692",0,2012-08-01
"693",0,2012-08-02
"694",0,2012-08-03
"695",0,2012-08-04
"696",1,2012-08-05
"697",0,2012-08-06
"698",0,2012-08-07
"699",0,2012-08-08
"700",0,2012-08-09
"701",0,2012-08-10
"702",0,2012-08-11
"703",0,2012-08-12
"704",0,2012-08-13
"705",0,2012-08-14
"706",0,2012-08-15
"707",0,2012-08-16
"708",0,2012-08-17
"709",0,2012-08-18
"710",0,2012-08-19
"711",0,2012-08-20
"712",0,2012-08-21
"713",1,2012-08-22
"714",0,2012-08-23
"715",0,2012-08-24
"716",0,2012-08-25
"717",0,2012-08-26
"718",0,2012-08-27
"719",0,2012-08-28
"720",0,2012-08-29
"721",1,2012-08-30
"722",0,2012-08-31
"723",0,2012-09-01
"724",3,2012-09-02
"725",0,2012-09-03
"726",9,2012-09-04
"727",0,2012-09-05
"728",6,2012-09-06
"729",3,2012-09-07
"730",1,2012-09-08
"731",0,2012-09-09
"732",3,2012-09-10
"733",5,2012-09-11
"734",0,2012-09-12
"735",3,2012-09-13
"736",3,2012-09-14
"737",7,2012-09-15
"738",28,2012-09-16
"739",2,2012-09-17
"740",12,2012-09-18
"741",13,2012-09-19
"742",9,2012-09-20
"743",1,2012-09-21
"744",16,2012-09-22
"745",4,2012-09-23
"746",23,2012-09-24
"747",22,2012-09-25
"748",17,2012-09-26
"749",5,2012-09-27
"750",2,2012-09-28
"751",9,2012-09-29
"752",8,2012-09-30
"753",26,2012-10-01
"754",40,2012-10-02
"755",3,2012-10-03
"756",11,2012-10-04
"757",13,2012-10-05
"758",12,2012-10-06
"759",20,2012-10-07
"760",19,2012-10-08
"761",14,2012-10-09
"762",15,2012-10-10
"763",21,2012-10-11
"764",50,2012-10-12
"765",19,2012-10-13
"766",27,2012-10-14
"767",28,2012-10-15
"768",29,2012-10-16
"769",18,2012-10-17
"770",30,2012-10-18
"771",13,2012-10-19
"772",12,2012-10-20
"773",52,2012-10-21
"774",32,2012-10-22
"775",38,2012-10-23
"776",45,2012-10-24
"777",16,2012-10-25
"778",13,2012-10-26
"779",12,2012-10-27
"780",18,2012-10-28
"781",26,2012-10-29
"782",6,2012-10-30
"783",18,2012-10-31
"784",15,2012-11-01
"785",8,2012-11-02
"786",2,2012-11-03
"787",2,2012-11-04
"788",5,2012-11-05
"789",16,2012-11-06
"790",8,2012-11-07
"791",16,2012-11-08
"792",4,2012-11-09
"793",12,2012-11-10
"794",7,2012-11-11
"795",6,2012-11-12
"796",13,2012-11-13
"797",23,2012-11-14
"798",8,2012-11-15
"799",9,2012-11-16
"800",19,2012-11-17
"801",13,2012-11-18
"802",10,2012-11-19
"803",5,2012-11-20
"804",8,2012-11-21
"805",8,2012-11-22
"806",9,2012-11-23
"807",8,2012-11-24
"808",4,2012-11-25
"809",1,2012-11-26
"810",26,2012-11-27
"811",16,2012-11-28
"812",7,2012-11-29
"813",10,2012-11-30
"814",14,2012-12-01
"815",7,2012-12-02
"816",5,2012-12-06
"817",3,2012-12-07
"818",4,2012-12-08
"819",1,2012-12-09
"820",9,2012-12-11
"821",11,2012-12-12
"822",2,2012-12-13
"823",4,2012-12-14
"824",14,2012-12-15
"825",3,2012-12-16
"826",6,2012-12-18
"827",2,2012-12-19
"828",2,2012-12-20
"829",2,2012-12-21
"830",0,2012-12-22
"831",0,2012-12-23
"832",1,2012-12-25
"833",2,2012-12-26
"834",4,2012-12-27
"835",1,2012-12-28
"836",0,2012-12-29
"837",3,2012-12-30
"838",14,2013-01-01
"839",2,2013-01-02
"840",2,2013-01-03
"841",1,2013-01-04
"842",3,2013-01-05
"843",4,2013-01-06
"844",3,2013-01-07
"845",1,2013-01-08
"846",0,2013-01-09
"847",1,2013-01-10
"848",2,2013-01-11
"849",1,2013-01-12
"850",7,2013-01-13
"851",2,2013-01-14
"852",4,2013-01-15
"853",10,2013-01-16
"854",4,2013-01-17
"855",1,2013-01-18
"856",7,2013-01-19
"857",7,2013-01-20
"858",1,2013-01-21
"859",0,2013-01-22
"860",0,2013-01-23
"861",1,2013-01-24
"862",0,2013-01-25
"863",0,2013-01-26
"864",1,2013-01-27
"865",1,2013-01-28
"866",1,2013-02-05
"867",1,2013-02-06
"868",1,2013-02-07
"869",0,2013-02-08
"870",0,2013-02-09
"871",0,2013-02-10
"872",3,2013-02-11
"873",2,2013-02-12
"874",1,2013-02-13
"875",1,2013-02-14
"876",0,2013-02-15
"877",1,2013-02-16
"878",0,2013-02-17
"879",7,2013-02-18
"880",7,2013-02-19
"881",1,2013-02-20
"882",0,2013-02-21
"883",0,2013-02-22
"884",2,2013-02-23
"885",0,2013-02-24
"886",0,2013-02-25
"887",0,2013-02-26
"888",0,2013-02-27
"889",0,2013-02-28
"890",2,2013-03-01
"891",2,2013-03-02
"892",3,2013-03-03
"893",2,2013-03-04
"894",0,2013-03-05
"895",0,2013-03-06
"896",0,2013-03-07
"897",0,2013-03-08
"898",1,2013-03-09
"899",2,2013-03-10
"900",0,2013-03-12
"901",1,2013-03-13
"902",0,2013-03-14
"903",0,2013-03-15
"904",0,2013-03-16
"905",1,2013-03-17
"906",3,2013-03-18
"907",1,2013-03-19
"908",2,2013-03-20
"909",1,2013-03-21
"910",6,2013-03-22
"911",0,2013-03-23
"912",0,2013-03-24
"913",2,2013-03-25
"914",0,2013-03-26
"915",0,2013-03-27
"916",1,2013-03-28
"917",1,2013-03-29
"918",0,2013-03-30
"919",0,2013-03-31
"920",1,2013-04-01
"921",1,2013-04-02
"922",0,2013-04-03
"923",0,2013-04-04
"924",0,2013-04-05
"925",1,2013-04-06
"926",0,2013-04-07
"927",1,2013-04-08
"928",0,2013-04-09
"929",0,2013-04-10
"930",2,2013-04-11
"931",4,2013-04-12
"932",1,2013-04-13
"933",3,2013-04-14
"934",5,2013-04-15
"935",0,2013-04-16
"936",0,2013-04-17
"937",5,2013-04-18
"938",0,2013-04-19
"939",0,2013-04-20
"940",1,2013-04-21
"941",0,2013-04-22
"942",3,2013-04-23
"943",2,2013-04-24
"944",2,2013-04-25
"945",0,2013-04-26
"946",5,2013-04-27
"947",2,2013-04-28
"948",1,2013-04-29
"949",0,2013-04-30
"950",0,2013-05-01
"951",0,2013-05-02
"952",0,2013-05-03
"953",0,2013-05-04
"954",0,2013-05-05
"955",2,2013-05-06
"956",3,2013-05-07
"957",0,2013-05-08
"958",0,2013-05-09
"959",2,2013-05-10
"960",0,2013-05-11
"961",0,2013-05-12
"962",3,2013-05-13
"963",1,2013-05-14
"964",0,2013-05-15
"965",1,2013-05-16
"966",1,2013-05-17
"967",3,2013-05-18
"968",0,2013-05-19
"969",0,2013-05-20
"970",2,2013-05-21
"971",1,2013-05-22
"972",0,2013-05-23
"973",0,2013-05-24
"974",0,2013-05-25
"975",0,2013-05-26
"976",0,2013-05-27
"977",0,2013-05-28
"978",1,2013-05-29
"979",0,2013-05-30
"980",0,2013-05-31
"981",0,2013-06-01
"982",0,2013-06-02
"983",0,2013-06-03
"984",0,2013-06-04
"985",0,2013-06-05
"986",0,2013-06-06
"987",0,2013-06-07
"988",0,2013-06-08
"989",0,2013-06-09
"990",1,2013-06-10
"991",0,2013-06-11
"992",0,2013-06-12
"993",0,2013-06-13
"994",0,2013-06-14
"995",0,2013-06-15
"996",0,2013-06-16
"997",2,2013-06-17
"998",0,2013-06-18
"999",2,2013-06-19
"1000",0,2013-06-20
"1001",0,2013-06-21
"1002",0,2013-06-22
"1003",0,2013-06-23
"1004",0,2013-06-24
"1005",0,2013-06-25
"1006",0,2013-06-26
"1007",0,2013-06-27
"1008",0,2013-06-28
"1009",0,2013-06-29
"1010",1,2013-06-30
"1011",0,2013-07-01
"1012",1,2013-07-02
"1013",0,2013-07-03
"1014",0,2013-07-04
"1015",0,2013-07-05
"1016",0,2013-07-06
"1017",0,2013-07-07
"1018",0,2013-07-08
"1019",0,2013-07-09
"1020",0,2013-07-10
"1021",0,2013-07-11
"1022",0,2013-07-12
"1023",0,2013-07-13
"1024",0,2013-07-14
"1025",0,2013-07-15
"1026",0,2013-07-16
"1027",0,2013-07-17
"1028",0,2013-07-18
"1029",0,2013-07-19
"1030",1,2013-07-20
"1031",0,2013-07-21
"1032",0,2013-07-22
"1033",0,2013-07-23
"1034",0,2013-07-24
"1035",0,2013-07-25
"1036",0,2013-07-26
"1037",0,2013-07-27
"1038",0,2013-07-28
"1039",0,2013-07-29
"1040",0,2013-07-30
"1041",5,2013-07-31
"1042",2,2013-08-01
"1043",0,2013-08-02
"1044",0,2013-08-03
"1045",2,2013-08-04
"1046",1,2013-08-05
"1047",0,2013-08-06
"1048",0,2013-08-07
"1049",0,2013-08-08
"1050",0,2013-08-09
"1051",0,2013-08-10
"1052",0,2013-08-11
"1053",0,2013-08-12
"1054",0,2013-08-13
"1055",1,2013-08-14
"1056",1,2013-08-15
"1057",0,2013-08-16
"1058",0,2013-08-17
"1059",0,2013-08-18
"1060",3,2013-08-19
"1061",0,2013-08-20
"1062",0,2013-08-21
"1063",0,2013-08-22
"1064",1,2013-08-23
"1065",1,2013-08-24
"1066",5,2013-08-25
"1067",2,2013-08-26
"1068",0,2013-08-27
"1069",0,2013-08-28
"1070",0,2013-08-29
"1071",3,2013-08-30
"1072",0,2013-08-31
"1073",1,2013-09-01
"1074",1,2013-09-02
"1075",0,2013-09-03
"1076",0,2013-09-04
"1077",2,2013-09-05
"1078",0,2013-09-06
"1079",0,2013-09-07
"1080",4,2013-09-08
"1081",6,2013-09-09
"1082",7,2013-09-10
"1083",4,2013-09-11
"1084",4,2013-09-12
"1085",0,2013-09-13
"1086",2,2013-09-14
"1087",3,2013-09-15
"1088",6,2013-09-16
"1089",1,2013-09-17
"1090",0,2013-09-18
"1091",4,2013-09-19
"1092",0,2013-09-20
"1093",0,2013-09-21
"1094",2,2013-09-22
"1095",9,2013-09-23
"1096",12,2013-09-24
"1097",8,2013-09-25
"1098",5,2013-09-26
"1099",1,2013-09-27
"1100",0,2013-09-28
"1101",12,2013-09-29
"1102",7,2013-09-30
"1103",6,2013-10-01
"1104",5,2013-10-02
"1105",16,2013-10-03
"1106",6,2013-10-04
"1107",3,2013-10-05
"1108",2,2013-10-06
"1109",17,2013-10-07
"1110",20,2013-10-08
"1111",6,2013-10-09
"1112",2,2013-10-10
"1113",11,2013-10-11
"1114",5,2013-10-12
"1115",4,2013-10-13
"1116",13,2013-10-14
"1117",51,2013-10-15
"1118",3,2013-10-16
"1119",38,2013-10-17
"1120",23,2013-10-18
"1121",12,2013-10-19
"1122",15,2013-10-20
"1123",3,2013-10-21
"1124",14,2013-10-22
"1125",25,2013-10-23
"1126",30,2013-10-24
"1127",20,2013-10-25
"1128",12,2013-10-26
"1129",26,2013-10-27
"1130",15,2013-10-28
"1131",7,2013-10-29
"1132",14,2013-10-30
"1133",21,2013-10-31
"1134",18,2013-11-01
"1135",9,2013-11-02
"1136",9,2013-11-03
"1137",13,2013-11-04
"1138",30,2013-11-05
"1139",6,2013-11-06
"1140",13,2013-11-07
"1141",13,2013-11-08
"1142",6,2013-11-09
"1143",12,2013-11-10
"1144",25,2013-11-11
"1145",42,2013-11-12
"1146",13,2013-11-13
"1147",14,2013-11-14
"1148",10,2013-11-15
"1149",1,2013-11-16
"1150",6,2013-11-17
"1151",8,2013-11-18
"1152",7,2013-11-19
